article name,year published,Author,Journal name
The potential of AI and ChatGPT in improving agricultural injury and illness surveillance programming and dissemination,2023,"BP Weichelt, M Pilz, R Burke, D Puthoff… - Journal of …, 2023",Taylor & Francis
[PDF][PDF] Unlocking the Power of Chat GPT: An In-Depth Look at ChatAI's Business Model,2023,NA Chowdhury - 2023,researchgate.net
[PDF][PDF] Exploring the potential and limitations of ChatGPT for academic peer-reviewed writing: Addressing linguistic injustice and ethical concerns,2023,"AMY Tai, M Meyer, M Varidel, A Prodan… - Journal of Academic …, 2023",researchgate.net
Evaluation of ChatGPT's performance in providing treatment recommendations for pediatric diseases,2023,"Q Wei, Y Wang, Z Yao, Y Cui, B Wei, T Li… - Pediatric …, 2023",Wiley Online Library
"A LITERATURE REVIEW: CHATGPT, WHAT WILL THE FUTURE OF PHARMACY PRACTICE BRING—A THREAT OR A BENEFIT?",2023,"L Noviani, P Rachmawati, A Irawan - Journal of Population …, 2023",jptcp.com
ChatGPT and the hospitality and tourism industry: an overview of current trends and future research directions,2023,"D Gursoy, Y Li, H Song - Journal of Hospitality Marketing & …, 2023",Taylor & Francis
[HTML][HTML] How much can we rely on artificial intelligence chatbots such as the ChatGPT software program to assist with scientific writing?,2023,"M Dashti, J Londono, S Ghasemi… - The Journal of prosthetic …, 2023",Elsevier
The importance of transparency: Declaring the use of generative artificial intelligence (AI) in academic writing,2023,"A Tang, KK Li, KO Kwok, L Cao… - Journal of Nursing …, 2023",Wiley Online Library
[PDF][PDF] The potential and concerns of using artificial intelligence in scientific research: The case of ChatGPT,2023,"Z Khlaif, A Mousa, M Hattab, J Itmazi… - JMIR medical …, 2023",researchgate.net
[PDF][PDF] Artificial intelligence powered writing tools as adaptable aids for academic writing: Insight from EFL college learners in writing final project,2023,"P Ginting, HM Batubara, Y Hasnah - International Journal of …, 2023",ijmra.in
[PDF][PDF] Guidelines for the Use of Generative AI in Research Paper Writing,2023,"VL Rulfi, I Spada - 2023 - ceur",ws.org
Exploring the attitudes and perceptions of foreign language lecturers on artificial intelligence-driven writing evaluation and feedback tools for improving undergraduate …,2023,"NA Koka, AS Khan, N Jan - Journal of Southwest Jiaotong University, 2023",jsju.org
Artificial intelligence at the pen's edge: Exploring the ethical quagmires in using artificial intelligence models like ChatGPT for assisted writing in biomedical research,2023,"H Sharma, M Ruikar - Perspectives in Clinical Research, 2023",journals.lww.com
A new era in surgical research: the evolving role of artificial intelligence,2023,"A Watanabe, SM Wiseman - … Journal of Surgery, 2023",americanjournalofsurgery.com
[CITATION][C] Beyond the Scalpel: Assessing ChatGPT's potential as an auxiliary intelligent virtual assistant in oral surgery,2023,"A Suárez García, J Jiménez, M Llorente de Pedro…",2023
ChatGPT's potential role in non-English-speaking outpatient clinic settings,2023,"Z Zhu, Y Ying, J Zhu, H Wu - Digital Health, 2023",journals.sagepub.com
Navigating Ethical Complexities Through Epistemological Analysis of ChatGPT,2023,"S Chavanayarn - Bulletin of Science, Technology & Society, 2023",journals.sagepub.com
"[PDF][PDF] ChatGPT impacts on access-efficiency, employment, education and ethics: The socio-economics of an AI language model",2023,"OO Ayoola, R Alenoghena, S Adeniji - BizEcons Quarterly, 2023",researchgate.net
Predicting outcomes in lung transplantation: from tea leaves to ChatGPT,2023,"D Rozenberg, LG Singer - The Journal of Heart and Lung …, 2023",jhltonline.org
Redesigning Tertiary Educational Evaluation with AI: A Task-Based Analysis of LIS Students' Assessment on Written Tests and Utilizing ChatGPT at NSTU,2023,"S Yesmin - Science & Technology Libraries, 2023",Taylor & Francis
A review of AI-powered writing tools and their implications for academic integrity in the language classroom,2023,"J Roe, WA Renandya… - Journal of English …, 2023",animorepository.dlsu.edu.ph
"Topical Grouping of Thousands of Biomimetics Articles According to Their Goals, Results and Methods",2023,"T Carniel, L Cazenille, JM Dalle, J Halloy - Conference on Biomimetic and …, 2023",Springer
"Trends in accuracy and appropriateness of alopecia areata information obtained from a popular online large language model, ChatGPT",2023,"R O'Hagan, RH Kim, BJ Abittan, S Caldas, J Ungar… - Dermatology, 2023",karger.com
Semantic analysis of phishing emails leading to ransomware with chatgpt,2023,"H Fujima, K Takeuchi, T Kumamoto - 2023",researchsquare.com
"[HTML][HTML] Issues in the 3rd year of the COVID-19 pandemic, including computer-based testing, study design, ChatGPT, journal metrics, and appreciation to reviewers",2023,"S Huh - Journal of educational evaluation for health …, 2023",ncbi.nlm.nih.gov
"ChatGPT in research: balancing ethics, transparency and advancement",2023,"A Graf, RE Bernardi - Neuroscience, 2023",ibroneuroscience.org
ChatGPT has aced the test of understanding in college economics: Now what?,2023,"W Geerling, GD Mateer, J Wooten… - The American …, 2023",journals.sagepub.com
ChatGPT: More than a “weapon of mass deception” ethical challenges and responses from the human-centered artificial intelligence (HCAI) perspective,2023,"AJG Sison, MT Daza, R Gozalo-Brizuela… - … Journal of Human …, 2023",Taylor & Francis
Artificial intelligence prompt engineering as a new digital competence: Analysis of generative AI technologies such as ChatGPT,2023,"P Korzynski, G Mazurek, P Krzypkowska… - … and Economics Review, 2023",ceeol.com
How i learned to love GPT-3,2023,"FE Guerra-Pujol - UCF Faculty Focus, 2023",papers.ssrn.com
ChatGPT wrote this article,2023,"E Kaplan-Marans, J Khurgin - Urology, 2023",goldjournal.net
ChatGPT needs a chemistry tutor too,2023,"AJ Leon, D Vidhani - Journal of Chemical Education, 2023",ACS Publications
[PDF][PDF] Exploring the Role of a Large Language Model on Carpal Tunnel Syndrome Management: An Observation Study of ChatGPT,2023,WM Rozen - 2023,researchgate.net
Dr. ChatGPT will see you now: How do Google and ChatGPT compare in answering patient questions on breast reconstruction?,2023,"HY Liu, MA Bonetti, T Jeong, S Pandya… - Journal of Plastic …, 2023",jprasurg.com
The impact of generative ai and chatgpt on creating digital advertising campaigns,2023,"E Gołąb-Andrzejak - Cybernetics and Systems, 2023",Taylor & Francis
ChatGPT and the generation of digitally born “knowledge”: How does a generative AI language model interpret cultural heritage values?,2023,"DHR Spennemann - Knowledge, 2023",mdpi.com
'To generate or stop generating response': Exploring EFL teachers' perspectives on ChatGPT in English language teaching in Thailand,2023,"MB Ulla, WF Perales, SO Busbus - Learning: Research and …, 2023",Taylor & Francis
Hello GPT! Goodbye home examination? An exploratory study of AI chatbots impact on university teachers' assessment practices,2023,"A Farazouli, T Cerratto-Pargman… - … & Evaluation in …, 2023",Taylor & Francis
"[HTML][HTML] ChatGPT and global public health: applications, challenges, ethical considerations and mitigation strategies",2023,"AA Parray, ZM Inam, D Ramonfaur, SS Haider… - 2023",Elsevier
Opportunities and Challenges of Education Based on AI–The Case of ChatGPT,2023,"J Zhong, H Shu, X Han - International Conference on Multimedia …, 2023",Springer
Talk with ChatGPT about the outbreak of Mpox in 2022: reflections and suggestions from AI dimensions,2023,"K Cheng, Y He, C Li, R Xie, Y Lu, S Gu… - Annals of Biomedical …, 2023",Springer
[PDF][PDF] Exploring the world of Artificial Intelligence: The perception of the university students about ChatGPT for academic purpose,2023,"AA Imran, AA Lashari - Global Social Sciences Review, VIII, 2023",researchgate.net
"The impact of Generative AI (GenAI) on practices, policies and research direction in education: A case of ChatGPT and Midjourney",2023,"TKF Chiu - Interactive Learning Environments, 2023",Taylor & Francis
From the Shaw Bot to ChatGPT: An Assessment of ChatGPT and Recommendations for Improvement,2023,"K Li - Shaw, 2023",scholarlypublishingcollective.org
[PDF][PDF] Does ChatGPT Pass the LIRADS Test? Compar-ing Quality of AI Generated Impressions to Human Reports,2023,"J Perchik - J Gastro Hepato, 2023",jajgastrohepto.org
ChatGPT identifies gender disparities in scientific peer review,2023,"JPH Verharen - Elife, 2023",elifesciences.org
Trending Technologies: A Corpus-based Genre Analysis of Abstracts on ChatGPT,2023,"EM Bonsu, DK Adusei - Linguistics Initiative, 2023",pustaka.my.id
"ChatGPT, a powerful language model and its potential uses in bioinformatics",2023,"S Bhardwaj, Y Hasija - 2023 14th International Conference on …, 2023",ieeexplore.ieee.org
Can artificial intelligence replace biochemists? A study comparing interpretation of thyroid function test results by ChatGPT and Google Bard to practising biochemists,2023,"E Stevenson, C Walsh… - Annals of Clinical …, 2023",journals.sagepub.com
ChatGPT and the AI revolution: a comprehensive investigation of its multidimensional impact and potential,2023,"M Afjal - Library Hi Tech, 2023",emerald.com
Metacognition and critical thinking: using ChatGPT-Generated Responses as Prompts for critique in a problem-solving workshop (SMARTCHEMPer),2023,"B Exintaris, N Karunaratne, E Yuriev - Journal of Chemical …, 2023",ACS Publications
[HTML][HTML] Artificial intelligence in scientific writing: a friend or a foe?,2023,"S Altmäe, A Sola-Leyva, A Salumets - Reproductive BioMedicine Online, 2023",Elsevier
Delegating tasks to ChatGPT: An empirical approach to understanding delegation between agents,2023,A Uuras - 2023,osuva.uwasa.fi
[PDF][PDF] User preferences for ChatGPT-powered conversational interfaces versus traditional methods,2023,"T Sakirin, RB Said - Mesopotamian Journal of Computer …, 2023",mesopotamian.press
To what extent does ChatGPT understand genetics?,2023,"T Khosravi, ZM Al Sudani… - Innovations in Education …, 2023",Taylor & Francis
GPT-4 in nuclear medicine education: does it outperform GPT-3.5?,2023,"GM Currie - Journal of Nuclear Medicine Technology, 2023",Soc Nuclear Med
[HTML][HTML] Impact of ChatGPT on Medical Research Article Writing and Publication,2023,"A Chandra, S Dasgupta - Sultan Qaboos University Medical …, 2023",ncbi.nlm.nih.gov
[PDF][PDF] ChatGPT: An ever-increasing encroachment of artificial intelligence in online assessment in distance education,2023,"K Naidu, K Sevnarayan - Online Journal of Communication and Media …, 2023",ojcmt.net
Comparing Student and Generative Artificial Intelligence Chatbot Responses to Organic Chemistry Writing-to-Learn Assignments,2023,"FM Watts, AJ Dood, GV Shultz… - Journal of Chemical …, 2023",ACS Publications
Artificial Intelligence: A Game Changer in Sensor Research,2023,"SY Cho, HT Jung - ACS sensors, 2023",ACS Publications
ChatGPT Evaluation: Can It Replace Grammarly and Quillbot Tools?,2023,"O Mohammed, TM Sahib, IM Hayder… - British Journal of …, 2023 - al",kindipublisher.com
The use of artificial intelligence to improve the scientific writing of non-native english speakers,2023,"AD Giglio, MUP Costa - Revista da Associacao Medica Brasileira, 2023",SciELO Brasil
Gpteacher: examining the efficacy of ChatGPT as a tool for public health education,2023,"B Graefen, N Fazal - European Journal of Education Studies, 2023",oapub.org
Chatgpt research group for optimizing the crystallinity of mofs and cofs,2023,"Z Zheng, O Zhang, HL Nguyen, N Rampal… - ACS Central …, 2023",ACS Publications
Examining the Threat of ChatGPT to the Validity of Short Answer Assessments in an Undergraduate Medical Program,2023,"L Morjaria, L Burns, K Bracken… - Journal of Medical …, 2023",journals.sagepub.com
How does ChatGPT perform on the European Board of Pediatric Surgery examination? A randomized comparative study,2023,"M Azizoğlu, MH Okur - 2023",researchsquare.com
The implications and effects of ChatGPT on academic scholarship and authorship: a death knell for original academic publications?,2023,"A Morocco-Clarke, FA Sodangi… - Information & …, 2023",Taylor & Francis
Artificial intelligence dissociative identity disorder (AIDIS): the dark side of ChatGPT,2023,"C Kooli - QScience Connect, 2023",qscience.com
ChatGPT: A Good Computer Engineering Student?: An Experiment on its Ability to Answer Programming Questions from Exams,2023,M Loubier - 2023 - diva,portal.org
[PDF][PDF] The use of ChatGPT as a learning tool to improve foreign language writing in a multilingual and multicultural classroom,2023,"S Gouvi, K Lavidas, V Komis - 2023",academia.edu
The use of ChatGPT as a learning tool to improve foreign language writing in a multilingual and multicultural classroom,2023,"S Athanassopoulos, P Manoli, M Gouvi… - Advances in Mobile …, 2023",syncsci.com
ChatGPT as an important tool in organizational management: A review of the literature,2023,"L Ayinde, MP Wibowo, B Ravuri… - Business Information …, 2023",journals.sagepub.com
[HTML][HTML] Large language models in ophthalmology scientific writing: ethical considerations blurred lines or not at all?,2023,"A Salimi, H Saheb - American Journal of Ophthalmology, 2023",Elsevier
[PDF][PDF] Hallucinations in ChatGPT: an unreliable tool for learning,2023,"Z Ahmad, W Kaiser, S Rahim - Rupkatha Journal on …, 2023",researchgate.net
Below average ChatGPT performance in medical microbiology exam compared to university students,2023,"M Sallam, K Al-Salahat - Frontiers in Education, 2023",frontiersin.org
What can Gpt-4 do for diagnosing rare eye diseases? A pilot study,2023,"X Hu, AR Ran, TX Nguyen, S Szeto, JC Yam… - Ophthalmology and …, 2023",Springer
[HTML][HTML] Writing for Pediatric Critical Care Medicine: Engaging with citations to references in the Chatbot generative pre-trained transformer era,2023,"RC Tasker - Pediatric Critical Care Medicine, 2023",journals.lww.com
ChatGPT and Big Data: Enhancing Text-to-Speech Conversion,2023,"HA Dida, DSK Chakravarthy… - Mesopotamian Journal of …, 2023",mesopotamian.press
Role of ChatGPT in Computer Programming.: ChatGPT in Computer Programming.,2023,"S Biswas - Mesopotamian Journal of Computer Science, 2023",mesopotamian.press
Comment on: Performance of Generative Large Language Models on Ophthalmology Board Style Questions,2023,"A Kleebayoon, V Wiwanitkit - American Journal of Ophthalmology, 2023",ajo.com
Factors influencing learner attitudes towards ChatGPT-assisted language learning in higher education,2023,"Q Cai, Y Lin, Z Yu - International Journal of Human–Computer …, 2023",Taylor & Francis
Experimental evidence on the productivity effects of generative artificial intelligence,2023,"S Noy, W Zhang - Science, 2023",science.org
Assessing ChatGPT's Educational Capabilities and Application Potential,2023,"X Yang, Q Wang, J Lyu - ECNU Review of Education, 2023",journals.sagepub.com
[PDF][PDF] ChatGPT vs Chatbots Unleashing the Power of Conversational AI,2023,"B Zohuri, FM Rahmani - … Research. SRC/JMSMR-188. DOI: doi …, 2023",researchgate.net
Performance of artificial intelligence chatbot as a source of patient information on anti-rheumatic drug use in pregnancy.,2023,"N Oruçoğlu, EA Kılınç - Journal of Surgery & Medicine …, 2023",search.ebscohost.com
Decoding the ChatGPT mystery: A comprehensive exploration of factors driving AI language model adoption,2023,"H Jo - Information Development, 2023",journals.sagepub.com
[HTML][HTML] Radiology Gets Chatty: The ChatGPT Saga Unfolds,2023,"G Harpreet, D Gagandeep, M Varun, S Pranjal… - Cureus, 2023",search.proquest.com
App-hazard disruption: An empirical investigation of media discourses on ChatGPT in educational contexts,2023,"K Kikerpill, A Siibak - Computers in the Schools, 2023",Taylor & Francis
UnityGPT vs. ChatGPT: A Comparative Review for Frontier Scientists.,2023,"D Abraham, A Curry - Journal of Scientific Exploration, 2023",search.ebscohost.com
Virtual Special Issue Call for Papers: Investigating the Uses and Impacts of Generative Artificial Intelligence in Chemistry Education,2023,"E Yuriev, DJ Wink, TA Holme - Journal of Chemical Education, 2023",ACS Publications
Evaluating ChatGPT in Medical Contexts: The Imperative to Guard Against Hallucinations and Partial Accuracies,2023,"M Giuffrè, K You, DL Shung - Clinical Gastroenterology and …, 2023",cghjournal.org
[HTML][HTML] Towards responsible research: examining the need for preprint policy reassessment in the era of artificial intelligence,2023,"I Dergaa, K Chamari, JM Glenn, MB Aissa… - EXCLI …, 2023",ncbi.nlm.nih.gov
Is the laboratory report dead? AI and ChatGPT,2023,"JTH Wang - Microbiology Australia, 2023",CSIRO Publishing
ChatGPT Generated Content and Similarity Index in Chemistry,2023,"DK Kirtania - Journal of Chemical Information and Modeling, 2023",ACS Publications
Defining the role of large language models in urologic care and research,2023,"R Gupta, AM Pedraza, MA Gorin… - European …, 2023",euoncology.europeanurology.com
The Impact of ChatGPT on Language Learners‟ Motivation.,2023,"TA Yıldız - Journal of Teacher Education & Lifelong Learning …, 2023",search.ebscohost.com
Potential benefits of employing large language models in research in moral education and development,2023,"H Han - Journal of Moral Education, 2023",Taylor & Francis
Assessing second-language academic writing: AI vs. Human raters,2023,"V Geçkin, E KIZILTAŞ, Ç ÇINAR - Journal of Educational …, 2023",dergipark.org.tr
Be my AI—micro-volunteering in the time of ChatGPT,2023,"M Mukhopadhyay - Journal of Information Technology …, 2023",journals.sagepub.com
The next big thing: role of ChatGPT in personal knowledge management challenges and opportunities for knowledge workers across diverse disciplines,2023,"S Nazeer, MS Sumbal, G Liu, H Munir… - … Knowledge, Memory and …, 2023",emerald.com
Bibliometric analysis of research on ChatGPT: using VOSviewer,2023,"Q Tian, W Yi, P Wang, X Xu, Y Zhang - Proceedings of the 2023 6th …, 2023",dl.acm.org
[PDF][PDF] ChatGPT and Academic Work: New Psychological Phenomena,2023,"J de Winter, YB Eisma - Delft University of Technology, 2023",researchgate.net
Collaborating with ChatGPT: Considering the implications of generative artificial intelligence for journalism and media education,2023,"JV Pavlik - Journalism & mass communication educator, 2023",journals.sagepub.com
Factors Influencing ChatGpt Adoption for Product Research and Information Retrieval,2023,"V Gude - Journal of Computer Information Systems, 2023",Taylor & Francis
Unlocking the power of ChatGPT: A framework for applying generative AI in education,2023,"J Su, W Yang - ECNU Review of Education, 2023",journals.sagepub.com
"Distinguishing ChatGPT (-3.5,-4)-generated and human-written papers through Japanese stylometric analysis",2023,"W Zaitsu, M Jin - PLoS One, 2023",journals.plos.org
"Old dog, new tricks? Exploring the potential functionalities of ChatGPT in supporting educational methods in social psychiatry",2023,"A Smith, S Hachen, R Schleifer… - … Journal of Social …, 2023",journals.sagepub.com
ChatGPT in nuclear medicine education,2023,"G Currie, K Barry - Journal of Nuclear Medicine Technology, 2023",Soc Nuclear Med
ChatGPT and other Natural Language Processing artificial intelligence models in adult reconstruction,2023,"ML Magruder, RE Delanois, J Nace… - The Journal of …, 2023",arthroplastyjournal.org
ChatGPT and ophthalmology: exploring its potential with discharge summaries and operative notes,2023,"S Singh, A Djalilian, MJ Ali - Seminars in Ophthalmology, 2023",Taylor & Francis
[HTML][HTML] Enhancing academic writing skills and motivation: assessing the efficacy of ChatGPT in AI-assisted language learning for EFL students,2023,"C Song, Y Song - Frontiers in Psychology, 2023",frontiersin.org
Chatting with GPT: Enhancing individualized education program goal development for novice special education teachers,2023,"S Rakap - Journal of Special Education Technology, 2023",journals.sagepub.com
"[HTML][HTML] Academic integrity and artificial intelligence: is ChatGPT hype, hero or heresy?",2023,"GM Currie - Seminars in Nuclear Medicine, 2023",Elsevier
[PDF][PDF] Use of Chat GPT in library services,2023,"MTS Mali, RK Deshmukh - International Journal of Creative …, 2023",researchgate.net
Accuracy of information and references using ChatGPT-3 for retrieval of clinical radiological information,2023,"MW Wagner, BB Ertl-Wagner - Canadian Association of …, 2023",journals.sagepub.com
Content-oriented Hedging in Academic English Generated by ChatGPT,2023,D Kobzová - 2023,dspace.cuni.cz
Chatgpt hallucinates when attributing answers,2023,"G Zuccon, B Koopman, R Shaik - … of the Annual International ACM SIGIR …, 2023",dl.acm.org
Can ChatGPT help in electronics research and development? A case study with applied sensors,2023,"Z Tafferner, B Illés, O Krammer, A Géczy - Sensors, 2023",mdpi.com
Can ChatGPT and Other AI Bots Serve as Peer Reviewers?,2023,"JM Buriak, MC Hersam, PV Kamat - ACS Energy Letters, 2023",ACS Publications
"ChatGPT, AI advertising, and advertising research and education",2023,"J Huh, MR Nelson, CA Russell - Journal of Advertising, 2023",Taylor & Francis
"ChatGPT utility in healthcare education, research, and practice: systematic review on the promising perspectives and valid concerns",2023,"M Sallam - Healthcare, 2023",mdpi.com
"Generative AI effects on school systems: An overview of generative AI with focus on ChatGPT, what it is, what it isn't and how it works.",2023,E Simonsson - 2023 - diva,portal.org
ChatGPT-versus human-generated answers to frequently asked questions about diabetes: A Turing test-inspired survey among employees of a Danish diabetes …,2023,"A Hulman, OL Dollerup, JF Mortensen, ME Fenech… - Plos one, 2023",journals.plos.org
The opportunities and challenges of ChatGPT in education,2023,"I Adeshola, AP Adepoju - Interactive Learning Environments, 2023",Taylor & Francis
Evaluating academic answers generated using ChatGPT,2023,"S Fergus, M Botha, M Ostovar - Journal of Chemical Education, 2023",ACS Publications
The utility of ChatGPT in educational research-potential opportunities and pitfalls,2023,"T Karakose - Educational Process: International Journal (EDUPIJ), 2023",ceeol.com
Bibliographic Research with ChatGPT may be Misleading: Comment,2023,"H Daungsupawong, V Wiwanitkit - Journal of Pediatric Surgery, 2023",jpedsurg.org
Fighting reviewer fatigue or amplifying bias? Considerations and recommendations for use of ChatGPT and other large language models in scholarly peer review,2023,"M Hosseini, SPJM Horbach - Research integrity and peer review, 2023",Springer
[HTML][HTML] Human-like problem-solving abilities in large language models using ChatGPT,2023,"G Orrù, A Piarulli, C Conversano… - Frontiers in artificial …, 2023",frontiersin.org
ChatGPT for education and research: A review of benefits and risks,2023,"S Sok, K Heng - Available at SSRN 4378735, 2023",papers.ssrn.com
The rise of artificial intelligence: addressing the impact of large language models such as ChatGPT on scientific publications,2023,"TL Ang, M Choolani, KC See… - Singapore Medical Journal, 2023",journals.lww.com
ChatGPT in medical writing: A game-changer or a gimmick?,2023,"SS Ahaley, A Pandey, SK Juneja… - … in Clinical Research, 2023",journals.lww.com
ChatGPT: Revolutionizing student achievement in the electronic magnetism unit for eleventh-grade students in Emirates schools,2023,"S Alneyadi, Y Wardat - Contemporary Educational Technology, 2023",cedtech.net
From ChatGPT to China'Sci-Tech: Implications for Chinese Higher Education,2023,"X Zhang, D Li, C Wang, Z Jiang, AI Ngao, D Liu… - … International Review of …, 2023",brill.com
The Impact of ChatGPT on Student Learning/performing,2023,"SA El-Seoud, SE Ayman, K Nagaty… - … The Impact of ChatGPT …, 2023",papers.ssrn.com
[PDF][PDF] The Influence of ChatGPT in Education: A Comprehensive Review,2023,N Yahyazadeh - 2023,academia.edu
AI-based ChatGPT Impact on Medical Writing and Publication.,2023,"M Li, Y Zhang, Y Sun, L Cui… - Advanced Ultrasound in …, 2023",search.ebscohost.com
[HTML][HTML] Artificial Intelligence and the Simulationists,2023,"DL Rodgers, M Needler, A Robinson… - Simulation in …, 2023",journals.lww.com
The Impact of ChatGPT on Language Learners' Motivation,2023,"TA YILDIZ - Journal of Teacher Education and Lifelong Learning, 2023",dergipark.org.tr
Redefining qualitative analysis in the AI era: Utilizing ChatGPT for efficient thematic analysis,2023,"H Zhang, C Wu, J Xie, Y Lyu, J Cai… - arXiv preprint arXiv …, 2023",arxiv.org
[HTML][HTML] The self-perception and political biases of chatgpt,2023,"J Rutinowski, S Franke, J Endendyk… - Human Behavior and …, 2023",hindawi.com
Artificial Intelligence Augmented Qualitative Analysis: The Way of the Future?,2023,"D Hitch - Qualitative Health Research, 2023",journals.sagepub.com
ChatGPT versus Human Essayists: An Exploration of the Impact of Artificial Intelligence for Authorship and Academic Integrity in the Humanities,2023,"T Revell, W Yeadon, G Cahilly-Bretzin, I Clarke… - 2023",researchsquare.com
University students' conceptions of ChatGPT-supported learning: a drawing and epistemic network analysis,2023,"YF Tu, GJ Hwang - Interactive Learning Environments, 2023",Taylor & Francis
Artificial Intelligence-Based Tools in Software Development Processes: Application of ChatGPT,2023,"Z Özpolat, Ö YILDIRIM, M Karabatak - European Journal of …, 2023",dergipark.org.tr
Geo-knowledge-guided GPT models improve the extraction of location descriptions from disaster-related social media messages,2023,"Y Hu, G Mai, C Cundy, K Choi, N Lao… - International Journal …, 2023",Taylor & Francis
"ChatGPT and university teaching, learning and assessment: some initial reflections on teaching academic integrity in the age of Large Language Models",2023,"A Kirwan - Irish Educational Studies, 2023",Taylor & Francis
Utility of an Artificial Intelligence Language Model for Post-Operative Patient Instructions Following Facial Trauma,2023,"S Mohan, S Souza, S Fakurnejad… - Craniomaxillofacial …, 2023",journals.sagepub.com
ChatGPT and librarians for reference consultations,2023,"AJ Adetayo - Internet Reference Services Quarterly, 2023",Taylor & Francis
To use or not to use ChatGPT and assistive artificial intelligence tools in higher education institutions? The modern-day conundrum–students' and faculty's …,2023,"C Bissessar - Equity in Education & Society, 2023",journals.sagepub.com
[HTML][HTML] Exploring the role of ChatGPT in rapid intervention text development,2023,"H Bowers, C Ochieng, SE Bennett, S Denford… - …, 2023",f1000research.com
Accused: How students respond to allegations of using ChatGPT on assessments,2023,"T Gorichanaz - Learning: Research and Practice, 2023",Taylor & Francis
ChatGPT-4 assistance in optimizing emergency department radiology referrals and imaging selection,2023,"Y Barash, E Klang, E Konen, V Sorin - Journal of the American College of …, 2023",Elsevier
[PDF][PDF] Onose G,2023,"A Anghelescu - … I., Munteanu C., Anghelescu LAM-ChatGPT: To be or …, 2023",bioclima.ro
[HTML][HTML] Comparison of answers between ChatGPT and human dieticians to common nutrition questions,2023,"D Kirk, E van Eijnatten, G Camps - Journal of Nutrition and …, 2023",hindawi.com
Exploring computer science students' perception of ChatGPT in higher education: A descriptive and correlation study,2023,"H Singh, MH Tayarani-Najaran, M Yaqoob - Education Sciences, 2023",mdpi.com
Current Artificial Intelligence Based Chatbots May Produce Inaccurate and Potentially Harmful Information for Patients With Aortic Disease,2023,"G Melissano, G Tinelli, T Soderlund - European Journal of Vascular and …, 2023",ejves.com
The role of generative pre-trained transformers (GPT) in recreational tourism: an interview with ChatGPT,2023,"O Çolak - Spor Bilimleri Araştırmaları Dergisi, 2023",dergipark.org.tr
[PDF][PDF] Using ChatGPT in academic writing is (not) a form of plagiarism: What does the literature say,2023,"AM Jarrah, Y Wardat, P Fidalgo - Online Journal of Communication …, 2023",academia.edu
USING ARTIFICIAL INTELLIGENCE TO WRITE PATIENT CLINIC LETTERS: A STUDY USING CHATGPT,2023,"SR Ali, TD Dobbs, HA Hutchings… - Journal of Plastic …, 2023",jprasurg.com
[HTML][HTML] Emplying Large Language Models for Surgical Education: An In-depth Analysis of ChatGPT-4,2023,"AHY Siu, D Gibson, X Mu, I Seth, ACW Siu… - Journal of Medical …, 2023",brieflands.com
The The use of ChatGPT to improve scientific article productivity of postgraduate students,2023,"I Muslimin - Journal of Educational Management and …, 2023",ejournal.uinsaid.ac.id
[PDF][PDF] ICT students' perceptions towards ChatGPT: An experimental reflective lab analysis,2023,"M Elkhodr, E Gide, R Wu, O Darwish - STEM Education, 2023",pdfs.semanticscholar.org
[HTML][HTML] ChatGPT outscored human candidates in a virtual objective structured clinical examination in obstetrics and gynecology,2023,"SW Li, MW Kemp, SJS Logan, PS Dimri, N Singh… - American Journal of …, 2023",Elsevier
"Evaluating the potential of ChatGPT-4 in ophthalmology: The good, the bad and the ugly",2023,"RK Khanna, JB Ducloyer, A Hage, A Rezkallah… - Journal Français d' …, 2023",Elsevier
A SWOT analysis of ChatGPT: Implications for educational practice and research,2023,"M Farrokhnia, SK Banihashem… - … in Education and …, 2023",Taylor & Francis
[HTML][HTML] Investigating ChatGPT and cybersecurity: A perspective on topic modeling and sentiment analysis,2023,"OD Okey, EU Udo, RL Rosa, DZ Rodríguez… - Computers & …, 2023",Elsevier
[PDF][PDF] ChatGPT and digital inequality: A rising concern,2023,"IA Khan, NW Paliwal - Sch J App Med Sci, 2023",researchgate.net
A conversation with ChatGPT,2023,"G Currie - Journal of Nuclear Medicine Technology, 2023",Soc Nuclear Med
Evaluation of the artificial intelligence chatbot on breast reconstruction and its efficacy in surgical research: a case study,2023,"Y Xie, I Seth, WM Rozen, DJ Hunter-Smith - Aesthetic Plastic Surgery, 2023",Springer
The language model based on sensitive artificial intelligence-ChatGPT: bibliometric analysis and possible uses in agriculture and livestock.,2023,"R Siche, N Siche - 2023",cabidigitallibrary.org
Do artificial intelligence chatbots have a writing style? An investigation into the stylistic features of ChatGPT-4,2023,"MA AlAfnan, SF MohdZuki - Journal of Artificial intelligence and …, 2023 - ojs.istp",press.com
Exploring the role of ChatGPT as a facilitator for motivating self-directed learning among adult learners,2023,"X Lin - Adult Learning, 2023",journals.sagepub.com
[HTML][HTML] Universal skepticism of ChatGPT: a review of early literature on chat generative pre-trained transformer,2023,"C Watters, MK Lemanski - Frontiers in Big Data, 2023",ncbi.nlm.nih.gov
Learning with ChatGPT 3.5 as a more knowledgeable other: An autoethnographic study,2023,"A Stojanov - International Journal of Educational Technology in …, 2023",Springer
Embracing AI Assistants: Unraveling Young Researchers' Journey with ChatGPT in Science Education Thesis Writing,2023,"MH Anik, SNC Raaz, N Khan - 2023",researchsquare.com
